1918,神様ドォルズ,217231,厳島神社,東京,東京都練馬区石神井台1-26,35.737482,139.594532
1919,神様ドォルズ,217231,上野駅,東京,東京都台東区上野7-1,35.71373,139.777216
1920,神様ドォルズ,217231,マツモトキヨシ渋谷Part2店,東京,東京都渋谷区宇田川町23−4,35.659781,139.699415
1921,神様ドォルズ,217231,東京都庁,東京,東京都新宿区西新宿2-8-1,35.689185,139.691648
1922,神様ドォルズ,217231,イトーヨーカドー武蔵境店,東京,東京都武蔵野市境南町2-2−20,35.701233,139.545657
1923,神様ドォルズ,217231,三鷹駅,東京,東京都三鷹市下連雀3-46−1,35.702696,139.560817
1924,神様ドォルズ,217231,日比谷公園,東京,東京都千代田区日比谷公園1,35.674938,139.75651
1925,神様ドォルズ,217231,新宿中央公園,東京,東京都新宿区西新宿2-11−1,35.689762,139.689643
1926,神様ドォルズ,217231,常陸国出雲大社,茨城,茨城県笠間市福原2001,36.35407,140.184225
1927,神様ドォルズ,217231,穂積家住宅,茨城,茨城県高萩市上手綱2337−1,36.738396,140.693294
1928,神様ドォルズ,217231,新川戸橋,茨城,茨城県常陸太田市藤田町969,36.51199,140.497975
1929,神様ドォルズ,217231,旧上岡小学校,茨城,茨城県久慈郡大子町上岡513,36.778222,140.32707
1930,神様ドォルズ,217231,首都大学東京,東京,東京都八王子市南大沢1-1,35.617116,139.376988
1931,神様ドォルズ,217231,酒意,東京,東京都新宿区歌舞伎町1-10−3,35.694748,139.703012
1932,時をかける少女,452297,富士見坂,東京,東京都豊島区高田1-23−17,35.716452,139.717576
1933,時をかける少女,452297,交差点,東京,東京都豊島区高田1-27−3,35.71493,139.715165
1934,あるぺじお,119364,柳小路駅,神奈川,神奈川県藤沢市鵠沼藤が谷4-8,35.327446,139.485173
1935,EXE,142334,煉瓦倉庫レストラン,兵庫,兵庫県神戸市中央区東川崎町1-5,34.677626,135.183322
1936,EXE,142334,三ノ宮駅,兵庫,兵庫県神戸市中央区布引町4-1−1,34.694829,135.194947
1937,EXE,142334,東遊園地公園,兵庫,兵庫県神戸市中央区加納町6-4,34.687909,135.196342
1938,EXE,142334,神戸大学医学部附属病院,兵庫,兵庫県神戸市中央区楠町7-5−2,34.68569,135.171011
1939,FORTUNE ARTERIAL,631542,旧岩崎邸庭園,東京,東京都台東区池之端1-3−45,35.709492,139.767583
1940,STEP×STEADY,334443,江ノ電鎌倉駅,神奈川,神奈川県鎌倉市御成町1-12,35.318592,139.550074
1941,ひだまりバスケット,624172,江ノ島駅,神奈川,神奈川県藤沢市片瀬海岸1-4-3,35.311085,139.487565
1942,とある科学の超電磁砲,451193,亜細亜大学,東京,東京都武蔵野市境5−24−10,35.705663,139.535566
1943,とある魔術の禁書目録,451194,武蔵野大学,東京,東京都西東京市新町1−1−20,35.717833,139.548655
1944,ニセコイ,523425,古川親水公園,東京,東京都江戸川区江戸川6,35.676006,139.878524
1945,のうりん,551392,日本昭和村,岐阜,岐阜県美濃加茂市山之上町2292−1,35.473733,137.030527
1946,のうりん,551392,古井近隣公園,岐阜,岐阜県美濃加茂市中富町2,35.446429,137.031091
1947,のうりん,551392,古井の天狗山,岐阜,岐阜県美濃加茂市森山町3-5−57,35.461186,137.052281
1948,いなり、こんこん、恋いろは。,125192,ポンム・ベエル,島根,島根県出雲市大社町杵築南835-5,35.395146,132.686498
1949,つり球,439241,片瀬江ノ島駅,神奈川,神奈川県藤沢市片瀬海岸2,35.309115,139.483108
1950,つり球,439241,江の島大橋,神奈川,神奈川県藤沢市江の島1,35.304689,139.482461
1951,つり球,439241,とびっちょ参道店,神奈川,神奈川県藤沢市江の島2-1−9,35.301929,139.480842
1952,つり球,439241,江島神社辺津宮,神奈川,神奈川県藤沢市江の島2-3−8,35.300565,139.479594
1953,つり球,439241,鎌倉高校前駅,神奈川,神奈川県鎌倉市腰越1-1-25,35.306773,139.500541
1954,つり球,439241,江の島展望灯台,神奈川,神奈川県藤沢市江の島2-3,35.299659,139.478623
1955,つり球,439241,藤沢市観光センター,神奈川,神奈川県藤沢市片瀬海岸2-20−13,35.307815,139.482432
1956,つり球,439241,マクドナルド片瀬江ノ島駅前店,神奈川,神奈川県藤沢市片瀬海岸2-16−10,35.30846,139.483583
1957,つり球,439241,江島神社中津宮,神奈川,神奈川県藤沢市江の島2-3−21,35.299405,139.480227
1958,つり球,439241,岩屋,神奈川,神奈川県藤沢市江の島2-5-9,35.298612,139.475917
1959,つり球,439241,横浜駅,神奈川,神奈川県横浜市西区南幸1-1−1,35.466228,139.622666
1960,つり球,439241,江ノ島駅,神奈川,神奈川県藤沢市片瀬海岸1,35.310981,139.487414
1961,つり球,439241,玉屋本店,神奈川,神奈川県藤沢市片瀬海岸1-9-10,35.310271,139.486662
1962,つり球,439241,島きち丸待合所,神奈川,神奈川県藤沢市片瀬海岸2-20-25,35.307246,139.482116
1963,つり球,439241,丸だい仙水,神奈川,神奈川県藤沢市江の島1−4−19,35.302043,139.481402
1964,つり球,439241,片瀬漁港,神奈川,神奈川県藤沢市片瀬海岸2,35.306955,139.480882
1965,つり球,439241,新江ノ島水族館,神奈川,神奈川県藤沢市片瀬海岸2−19−1,35.309224,139.480231
1966,つり球,439241,鎌倉高校,神奈川,神奈川県鎌倉市七里ガ浜2-21−1,35.308401,139.503899
1967,つり球,439241,サムエル・コッキング苑,神奈川,神奈川県藤沢市江の島2−3,35.299698,139.479117
1968,つり球,439241,名古屋駅,愛知,愛知県名古屋市中村区名駅1-1-12,35.171386,136.880426
1969,つり球,439241,矢場とん名古屋駅エスカ店,愛知,愛知県名古屋市中村区椿町6−9,35.170938,136.879729
1970,つり球,439241,仁木家住宅洋館,滋賀,滋賀県甲賀市甲南町深川市場41,34.93051,136.162852
1971,ノラガミ,559121,石神井公園,東京,東京都練馬区石神井台1,35.73837,139.596199
1972,ノラガミ,559121,大泉学園駅,東京,東京都練馬区東大泉1-29−7,35.749536,139.586547
1973,夏色キセキ,514312,伊豆急下田駅前バスターミナル,静岡,静岡県下田市東本郷1-1,34.678698,138.94447
1974,夏色キセキ,514312,伊豆急下田駅,静岡,静岡県下田市東本郷1-6−1,34.679119,138.944464
1975,夏色キセキ,514312,ローソン下田駅前店,静岡,静岡県下田市東本郷1-1−1,34.678372,138.944874
1976,夏色キセキ,514312,まどが浜海遊公園,静岡,静岡県下田市柿崎5,34.676225,138.955797
1977,夏色キセキ,514312,下田公園,静岡,静岡県下田市3,34.668044,138.946493
1978,夏色キセキ,514312,下田海中水族館,静岡,静岡県下田市3-22−31,34.666111,138.945968
1979,夏色キセキ,514312,下田八幡神社,静岡,静岡県下田市1-18−38,34.67625,138.942485
1980,夏色キセキ,514312,菊池医院,静岡,静岡県下田市1-18−20,34.676256,138.94363
1981,夏色キセキ,514312,メガネのヨシダ,静岡,静岡県下田市1-21−24,34.675372,138.944834
1982,夏色キセキ,514312,下田郵便局,静岡,静岡県下田市2-4−26,34.674119,138.944456
1983,夏色キセキ,514312,ハリスの足湯,静岡,静岡県下田市2-11,34.673391,138.943794
1984,夏色キセキ,514312,逢坂橋,静岡,静岡県下田市3-14−6,34.671456,138.943676
1985,夏色キセキ,514312,柳橋,静岡,静岡県下田市3-13−14,34.671664,138.943236
1986,夏色キセキ,514312,Bar土佐屋,静岡,静岡県下田市3-14−30,34.671549,138.943316
1987,夏色キセキ,514312,村上書店,静岡,静岡県下田市3-2-2,34.673047,138.942667
1988,夏色キセキ,514312,旧澤村邸,静岡,静岡県下田市3-16-10,34.671059,138.944365
1989,夏色キセキ,514312,K-disc,静岡,静岡県下田市2-11−12,34.673278,138.943721
1990,夏色キセキ,514312,開国下田みなと,静岡,静岡県下田市外ケ岡1−1,34.674772,138.950829
1991,夏色キセキ,514312,下田開国博物館,静岡,静岡県下田市4-8,34.673144,138.939921
1992,夏色キセキ,514312,品川駅,東京,東京都港区港南2-1-85,35.629884,139.740765
1993,夏色キセキ,514312,浜松町駅,東京,東京都港区浜松町2-4−12,35.655644,139.756752
1994,夏色キセキ,514312,竹芝ふ頭公園,東京,東京都港区海岸1,35.654542,139.762968
1995,夏色キセキ,514312,熱海駅,静岡,静岡県熱海市田原本町11,35.103259,139.077739
1996,夏色キセキ,514312,底土港,東京,東京都八丈町三根,33.122888,139.818437
1997,夏色キセキ,514312,底土海水浴場,東京,東京都八丈町三根,33.124151,139.816501
1998,夏色キセキ,514312,神湊港,東京,東京都八丈町三根,33.130669,139.80722
1999,夏色キセキ,514312,富士中学校,東京,東京都八丈町三根4655,33.12482,139.79493
2000,夏色キセキ,514312,八丈植物公園,東京,東京都八丈町大賀郷2553,33.111961,139.786388
2001,夏色キセキ,514312,八丈富士ふれあい牧場,東京,東京都八丈町大賀郷,33.130579,139.766686
2002,夏色キセキ,514312,東京駅,東京,東京都千代田区丸の内1-9,35.680399,139.767178
2003,夏色キセキ,514312,SME六番町ビル,東京,東京都千代田区六番町4−5,35.688806,139.734844
2004,夏色キセキ,514312,東京スカイツリー,東京,東京都墨田区押上1-1,35.710337,139.811549
2005,夏色キセキ,514312,浅草寺,東京,東京都台東区浅草2−3−1,35.714645,139.796808
2006,夏色キセキ,514312,牛嶋神社,東京,東京都墨田区向島1-4−5,35.713009,139.80474
2007,夏色キセキ,514312,竜宮公園,静岡,静岡県下田市田牛444,34.642093,138.915569
2008,ほしうた,653213,旧古河庭園,東京,東京都北区西ヶ原1-27-39,35.742964,139.746688
2009,ほしうた,653213,名古屋駅,愛知,愛知県名古屋市中村区名駅1-1-12,35.171386,136.880426
2010,ほしうた,653213,ときわ大橋,静岡,静岡県賀茂郡松崎町松崎196,34.751411,138.77781
2011,ほしうた,653213,清水厚生病院,静岡,静岡県静岡市清水区庵原町578−1,35.045554,138.474479
2012,ほしうた,653213,和田倉噴水公園,東京,東京都千代田区皇居外苑3-1,35.683126,139.761323
2013,ほしうた,653213,玉樟園新井,静岡,静岡県伊豆市土肥284−2,34.914113,138.792249
2014,ほしうた,653213,カントリーインサウンドバンク,静岡,静岡県伊東市八幡野1240-143,34.892965,139.109897
2015,ほしうた,653213,洲本高校,兵庫,兵庫県洲本市上物部2-8−5,34.335933,134.884469
2016,ほしうた,653213,下田公園,静岡,静岡県下田市3-19−36,34.668053,138.946493
2017,ハマトラ,617145,玄武門,神奈川,神奈川県横浜市中区山下町195,35.443999,139.642249
2018,ハマトラ,617145,元町プラザ,神奈川,神奈川県横浜市中区元町1,35.441305,139.650899
2019,ハマトラ,617145,神奈川県警,神奈川,神奈川県横浜市中区海岸通2-4,35.449877,139.640992
2020,ハマトラ,617145,新横浜駅,神奈川,神奈川県横浜市港北区篠原町,35.507479,139.617537
2021,ハマトラ,617145,那覇空港,沖縄,沖縄県那覇市鏡水150,26.206563,127.650831
2022,ハマトラ,617145,守礼門,沖縄,沖縄県那覇市首里金城町1,26.218138,127.716857
2023,ハマトラ,617145,横浜銀行大和支店,神奈川,神奈川県大和市大和東1-8−1,35.470064,139.462524
2024,ハマトラ,617145,氷川丸,神奈川,神奈川県横浜市中区山下町山下公園地先,35.445778,139.650601
2025,ハマトラ,617145,羽田空港,東京,東京都大田区羽田空港3−3−2,35.548988,139.783942
2026,ハマトラ,617145,よこはまコスモワールド,神奈川,神奈川県横浜市中区新港2−8−1,35.455243,139.636927
2027,ハマトラ,617145,萬珍樓,神奈川,神奈川県横浜市中区山下町153,35.443385,139.644446
2028,ハマトラ,617145,万葉倶楽部,神奈川,神奈川県横浜市中区新港2-7−1,35.455973,139.63822
2029,ハマトラ,617145,TRIPLE CROWN,神奈川,神奈川県横浜市西区南幸2-22-7,35.46422,139.614638
2030,ハマトラ,617145,パシフィコ横浜,神奈川,神奈川県横浜市西区みなとみらい1-1−1,35.459796,139.635338
2031,ハマトラ,617145,エクセルコダイヤモンド横浜店,神奈川,神奈川県横浜市中区元町1-13,35.441615,139.650671
2032,ハマトラ,617145,赤レンガ倉庫,神奈川,神奈川県横浜市中区新港1−1−2,35.452612,139.642922
2033,ハマトラ,617145,ベーリックホール,神奈川,神奈川県横浜市中区山手町72,35.437649,139.650714
2034,ハマトラ,617145,ランドマークタワー,神奈川,神奈川県横浜市西区みなとみらい2-2-1,35.45524,139.631084
2035,ハマトラ,617145,山下公園,神奈川,神奈川県横浜市中区山下町279,35.445856,139.649554
2036,ハマトラ,617145,サークルウォーク,神奈川,神奈川県横浜市中区新港2-3−1,35.453906,139.640499
2037,ハマトラ,617145,根岸森林公園,神奈川,神奈川県横浜市中区簑沢13,35.42444,139.63624
2038,ハマトラ,617145,アメリカ山公園,神奈川,神奈川県横浜市中区山手町97−1,35.441219,139.651593
2039,ハマトラ,617145,港の見える丘公園,神奈川,神奈川県横浜市中区山手町114,35.439806,139.65558
2040,ハマトラ,617145,相鉄ムービル,神奈川,神奈川県横浜市西区南幸2-1−22,35.463711,139.618908
2041,ハマトラ,617145,BLUEBLUE YOKOHAMA,神奈川,神奈川県横浜市中区海岸通1-1,35.448435,139.644781
2042,ハマトラ,617145,新横浜スクエアビル,神奈川,神奈川県横浜市港北区新横浜2-3−12,35.507946,139.615362
2043,ハマトラ,617145,横浜ワールドポーターズ,神奈川,神奈川県横浜市中区新港2−2−1,35.454264,139.638568
2044,ハマトラ,617145,ナビオス横浜,神奈川,神奈川県横浜市中区新港2−1−1,35.452722,139.638965
2045,デビルサバイバー,446293,さっぽろテレビ塔,北海道,北海道札幌市中央区大通西1,43.061062,141.356428
2046,デビルサバイバー,446293,北海道百年記念塔,北海道,北海道江別市文京台714,43.056519,141.496328
2047,デビルサバイバー,446293,青山学院大学,東京,東京都渋谷区渋谷4−4−25,35.660761,139.710339
2048,CLANNAD,239151,八幡排水機場,京都,京都府八幡市八幡北浦22−2,34.882226,135.709696
2049,CLANNAD,239151,武蔵村山市総合運動公園,東京,東京都武蔵村山市岸3-53−3,35.765118,139.37325
2050,CLANNAD,239151,阿豆佐味天神社,東京,東京都西多摩郡瑞穂町殿ケ谷1020,35.766548,139.364302
2051,CLANNAD,239151,狭山池公園,東京,東京都西多摩郡瑞穂町箱根ケ崎521−8,35.776052,139.348095
2052,CLANNAD,239151,羽村駅,東京,東京都羽村市羽東1-7−26,35.758432,139.315947
